,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
193,603600,永艺股份,1.319,7.68,7.85,7.85,7.59,7.58,1179243.0,0.4717,9037575.0,19.2,1.957,232738.39872,192000.0
194,603599,广信股份,2.075,12.3,12.11,12.33,12.04,12.05,1021700.0,0.27434000000000003,12450228.0,13.667,1.325,571555.33605,458084.61222
195,603598,引力传媒,2.551,10.05,9.8,10.05,9.77,9.8,2301943.0,0.8593700000000001,22851042.0,40.2,5.082,271976.115,269202.2145
196,603596,伯特利,1.463,24.28,24.11,24.39,23.6,23.93,3608055.0,8.83029,86923851.0,32.373,5.465,991986.108,99208.08
197,603595,东尼电子,1.781,52.0,51.09,52.51,51.09,51.09,728473.0,2.09633,37815492.0,25.616,6.441,530483.2,180700.0
198,603590,康辰药业,1.152,43.01,42.67,43.19,42.3,42.52,5171725.0,12.929310000000001,221567687.0,10.779,3.528,688160.0,172040.0
199,603589,口子窖,2.855,50.8,49.58,51.4,49.2,49.39,4231407.0,0.70523,214571620.0,27.312,5.678,3048000.0,3048000.0
200,603588,高能环境,0.683,8.84,8.73,8.86,8.66,8.78,2927709.0,0.4474,25694561.0,29.865,2.4859999999999998,583896.361464,578469.308664
201,603587,地素时尚,1.679,25.43,25.21,25.48,25.01,25.01,3151197.0,5.1659,79910749.0,18.035,3.1390000000000002,1019743.0,155123.0
202,603586,金麒麟,0.906,13.37,13.26,13.4,13.17,13.25,970600.0,0.9695400000000001,12912884.0,15.022,1.3900000000000001,288281.266,133845.885418
203,603585,苏利股份,1.08,21.53,21.28,21.54,21.26,21.3,276108.0,0.51131,5920003.0,14.353,2.427,387540.0,116262.0
204,603583,N捷昌,43.984,42.0,35.0,42.0,35.0,29.17,44712.0,0.14805000000000001,1870904.0,24.138,6.105,507360.0,126840.0
205,603580,艾艾精工,0.923,15.31,15.2,15.32,15.15,15.17,511260.0,1.6949900000000002,7803313.0,31.909,3.8,142900.478,46179.553
206,603579,荣泰健康,2.844,47.01,46.47,47.5,45.51,45.71,452407.0,0.8798300000000001,21143365.0,29.753,4.601,658140.0,241725.42
207,603578,三星新材,0.974,20.73,20.42,20.78,20.42,20.53,544697.0,1.70751,11238941.0,31.409,3.5460000000000003,182424.0,66128.7
208,603577,汇金通,0.938,9.69,9.68,9.73,9.6,9.6,1245301.0,1.6065200000000002,12043681.0,35.56,1.904,169594.38,75112.452639
209,603569,长久物流,0.624,12.91,12.83,12.96,12.6,12.83,548975.0,0.6845300000000001,7048984.0,13.173,3.25,722978.074,103534.053308
210,603568,伟明环保,1.656,23.94,23.65,24.25,23.5,23.55,1946001.0,0.28507000000000005,46482274.0,32.351,6.48,1646497.44,1634235.372
211,603567,珍宝岛,0.389,12.92,12.88,12.92,12.77,12.87,491041.0,0.057830000000000006,6314085.0,21.063,2.305,1097114.72,1097114.72
212,603566,普莱柯,1.417,13.6,13.55,13.67,13.38,13.41,361100.0,0.11232,4880535.0,37.778,2.782,440286.4,437234.56
213,603559,中通国脉,0.879,26.4,26.17,26.78,25.89,26.17,8340931.0,10.49194,219151729.0,125.118,4.748,366190.89144,209876.04
214,603558,健盛集团,0.116,8.63,8.63,8.7,8.56,8.62,899300.0,0.29977000000000004,7769595.0,25.382,1.27,359315.529187,258900.0
215,603557,起步股份,1.836,9.43,9.33,9.68,9.22,9.26,4720545.0,2.15646,44694432.0,21.277,2.997,443190.817494,206425.017894
216,603556,海兴电力,1.341,13.6,13.41,13.61,13.36,13.42,1413733.0,0.84274,19104094.0,9.067,1.407,673770.656,228144.91232
217,603555,贵人鸟,0.27,7.43,7.52,7.77,7.38,7.41,12698439.0,2.02011,95542243.0,29.696,2.115,467051.392249,467051.392249
218,603538,美诺华,1.555,14.37,14.16,14.42,14.16,14.15,692880.0,0.77451,9896614.0,35.925,1.487,206928.0,128554.02
219,603536,惠发股份,2.556,9.23,9.31,9.8,9.14,9.0,6424699.0,10.66268,60677347.0,15.914,2.488,155064.0,55614.503841
220,603535,嘉诚国际,-0.288,20.75,20.89,20.96,20.54,20.81,2454855.0,3.71497,50840574.0,21.842,2.209,312080.0,137116.0
221,603533,掌阅科技,2.831,22.88,22.35,23.0,22.12,22.25,2160958.0,1.9993,49130963.0,69.333,8.71,917488.0,247299.54392
222,603528,多伦科技,1.488,6.82,6.76,6.86,6.7,6.72,2188328.0,1.16655,14853437.0,41.484,3.033,427675.38,127936.38
223,603527,众源新材,1.231,12.34,12.29,12.38,12.13,12.19,1346518.0,1.2522600000000002,16539691.0,14.867,2.626,214913.44,132688.011968
224,603520,司太立,1.607,20.23,19.93,20.24,19.91,19.91,493049.0,0.7626400000000001,9920659.0,29.319,2.816,242760.0,130786.95
225,603519,立霸股份,1.617,7.54,7.42,7.54,7.38,7.42,661522.0,0.29806000000000005,4955647.0,14.444,2.528,167342.658964,167342.658964
226,603518,维格娜丝,2.014,15.7,15.45,15.76,15.38,15.39,1536581.0,1.03009,23976262.0,12.266,1.2650000000000001,283469.76901,234195.90776
227,603517,绝味食品,2.349,40.95,40.4,41.45,39.5,40.01,2525557.0,1.54277,102741320.0,32.5,6.238,1678950.0,670361.328
228,603516,淳中科技,1.56,24.09,23.94,24.22,23.64,23.72,1183693.0,3.6152800000000003,28409895.0,18.531,4.408,315495.60042,78873.98442
229,603515,欧普照明,-0.034,29.3,29.8,29.8,28.7,29.31,1119508.0,0.87907,32786993.0,24.928,4.516,2215461.06115,373137.54807
230,603508,思维列控,2.289,33.96,33.3,34.34,33.11,33.2,686259.0,1.05254,23234518.0,41.415,2.093,543360.0,221419.2
231,603507,振江股份,1.01,19.0,18.86,19.04,18.77,18.81,478540.0,1.52363,9066305.0,16.281,1.733,243354.66,59675.01
232,603506,南都物业,2.341,22.73,22.38,23.2,22.3,22.21,2327195.0,9.02236,52788155.0,18.04,3.979,234515.874892,58628.968723
233,603505,金石资源,1.918,11.69,11.47,11.69,11.22,11.47,2605765.0,2.32586,29975425.0,33.4,3.765,280560.0,130968.42402
234,603501,韦尔股份,-2.13,39.05,40.4,40.8,38.83,39.9,6989499.0,5.11807,278001909.0,114.853,12.319,1779953.4357,533286.325
235,603500,祥和实业,0.739,10.9,10.79,11.22,10.79,10.82,2298690.0,4.56089,25265480.0,14.342,2.433,192276.0,54936.0
236,603499,翔港科技,0.101,19.82,19.71,19.94,19.57,19.8,1508444.0,6.03378,29820386.0,34.237,3.9130000000000003,200817.0328,49550.0
237,603496,恒为科技,1.039,21.4,21.21,21.48,20.81,21.18,729418.0,0.9589200000000001,15431586.0,24.89,4.459,304008.4,162782.57322
238,603488,展鹏科技,1.574,8.39,8.34,8.4,8.25,8.26,1217403.0,1.2617,10145804.0,22.079,2.23,175301.499,80954.24583
239,603486,科沃斯,2.198,43.71,43.01,44.19,43.01,42.77,2796447.0,6.97368,121875720.0,42.029,7.902,1748837.1,175277.1
240,603477,振静股份,0.203,9.87,9.85,10.03,9.76,9.85,3611600.0,6.01933,35656080.0,28.2,2.959,236880.0,59220.0
241,603466,风语筑,0.936,18.33,18.18,18.36,17.86,18.16,2023052.0,2.80979,36754677.0,12.555,4.076,535146.183,131976.0
242,603458,勘设股份,1.049,34.69,34.28,34.88,34.21,34.33,956240.0,1.12076,33054899.0,10.909,2.12,430681.439023,295978.434523
243,603456,九洲药业,0.312,6.42,6.38,6.44,6.35,6.4,1609800.0,0.20099000000000003,10304341.0,19.455,1.929,517427.071782,514212.192582
244,603444,吉比特,0.966,121.19,120.18,121.76,117.6,120.03,592811.0,1.4371800000000001,71123777.0,14.208,3.484,871140.684775,499887.05699
245,603429,集友股份,2.564,32.0,31.0,32.2,31.0,31.2,349880.0,0.35856000000000005,11101786.0,42.976,10.901,609280.0,312256.0
246,603421,鼎信通讯,0.286,17.55,17.51,17.72,17.3,17.5,990300.0,2.17189,17336232.0,25.435,3.608,777457.1025,80021.331
247,603416,信捷电气,1.263,22.45,22.28,22.45,22.04,22.17,270440.0,0.76961,6029363.0,25.511,3.225,315557.2,78889.3
248,603399,吉翔股份,6.509,12.6,12.07,12.9,12.06,11.83,7085209.0,1.39459,88452313.0,30.0,2.8280000000000003,688905.81774,640143.81774
249,603398,邦宝益智,1.664,12.22,12.05,12.65,12.02,12.02,2110076.0,3.95872,25868064.0,42.138,4.159,260041.6,65135.044
250,603396,金辰股份,2.593,27.7,27.0,27.8,27.0,27.0,362700.0,1.92006,9936098.0,21.784,2.467,209291.96759,52325.3
251,603393,新天然气,2.092,39.05,37.91,39.36,37.43,38.25,3986046.0,4.16756,153232715.0,23.667,3.312,624800.0,373492.53788
252,603389,亚振家居,-10.0,15.39,17.21,17.43,15.39,17.1,20928782.0,33.24139,343936812.0,54.964,3.975,336979.44,96895.44
253,603388,元成股份,0.63,11.18,11.25,11.25,11.05,11.11,453012.0,0.54188,5052801.0,23.787,2.882,230867.0,93464.8
254,603387,基蛋生物,3.134,42.78,41.25,42.79,41.25,41.48,1234407.0,1.3403800000000001,52153016.0,24.872,6.524,795899.84691,393977.220786
255,603386,广东骏亚,0.0,23.49,0.0,0.0,0.0,23.49,0.0,0.0,0.0,58.725,7.571,474028.2,133129.575
256,603385,惠达卫浴,1.1,9.19,9.22,9.22,9.07,9.09,1614929.0,0.6123500000000001,14803045.0,10.812,1.121,339475.332036,242365.045913
257,603383,顶点软件,1.076,27.24,27.14,27.3,26.79,26.95,816720.0,1.40772,22120597.0,20.178,3.508,327462.3912,158038.63488
258,603380,易德龙,1.636,15.53,15.22,15.53,15.22,15.28,818929.0,1.70985,12626629.0,22.838,3.48,248480.0,74380.6244
259,603378,亚士创能,2.612,12.57,12.35,12.67,12.18,12.25,1158074.0,2.36342,14408383.0,17.458,1.924,244863.6,61593.0
260,603377,东方时尚,2.5,13.12,12.84,13.17,12.7,12.8,977699.0,0.5930500000000001,12717554.0,23.429,4.543,771456.0,216294.68
261,603369,今世缘,4.378,19.55,18.9,19.8,18.81,18.73,15504007.0,1.23587,299829527.0,27.377,4.229,2452547.5,2452547.5
262,603368,柳药股份,1.248,29.21,28.88,29.38,28.6,28.85,900881.0,0.43999000000000005,26136904.0,13.461,2.087,756753.521161,598074.75
263,603367,辰欣药业,3.83,17.62,17.07,17.66,17.0,16.97,5062713.0,5.06271,88076541.0,18.165,2.056,798807.986,176200.0
264,603366,日出东方,1.79,3.98,3.92,3.99,3.92,3.91,2022473.0,0.25281000000000003,8018506.0,58.102,0.903,318400.0,318400.0
265,603365,水星家纺,5.672,16.58,15.9,16.77,15.9,15.69,5067577.0,7.60099,82773704.0,13.264,2.187,442138.86,110538.86
266,603363,傲农生物,-0.083,12.06,12.06,12.15,11.93,12.07,2483113.0,4.13852,29893609.0,41.586,6.397,513834.39,72360.0
267,603360,百傲化学,1.868,12.0,11.78,12.02,11.74,11.78,493940.0,0.62995,5876017.0,15.584,2.132,224011.2,94091.1984
268,603359,东珠生态,1.204,16.81,16.6,16.89,16.5,16.61,1245970.0,0.8146200000000001,20840143.0,12.832,2.171,535633.84,257109.42068
269,603358,华达科技,2.32,18.08,17.6,18.23,17.6,17.67,998532.0,1.0152,17963934.0,12.823,1.5779999999999998,404992.0,177831.73408
270,603357,设计总院,1.132,18.76,18.55,18.9,18.47,18.55,4133855.0,2.60526,77346108.0,18.038,3.105,609087.215856,297671.215856
271,603356,华菱精工,1.646,15.44,15.25,15.48,15.14,15.19,1404100.0,4.21146,21569192.0,25.733,3.129,205876.96,51476.96
272,603355,莱克电气,2.041,26.0,25.6,26.04,25.45,25.48,940952.0,0.23465000000000003,24337765.0,28.571,3.097,1042600.0,1042600.0
273,603348,文灿股份,0.358,25.22,25.26,25.4,24.65,25.13,3847147.0,6.99481,96506657.0,26.83,2.809,554840.0,138710.0
274,603345,安井食品,3.621,39.49,38.5,39.79,37.72,38.11,2243109.0,1.8259,87416271.0,40.296,4.807,853141.96,485132.2806
275,603339,四方科技,1.444,16.86,16.68,16.9,16.61,16.62,732589.0,1.26711,12305228.0,20.313,2.312,355343.4675,97477.56525
276,603338,浙江鼎力,0.095,52.94,52.8,53.38,52.0,52.89,567401.0,0.24941000000000002,29996113.0,30.601,5.604,1311306.43568,1204385.0
277,603337,杰克股份,0.213,32.88,32.78,33.5,32.25,32.81,558477.0,0.6889700000000001,18424424.0,20.55,4.473,1005705.8208,266523.9648
278,603336,宏辉果蔬,0.413,21.87,21.6,22.18,21.56,21.78,5222296.0,7.60377,114371211.0,46.532,4.831,379127.385,150203.940759
279,603335,迪生力,2.941,6.3,6.19,6.41,6.13,6.12,4330356.0,2.76803,27227410.0,126.0,3.7359999999999998,207485.46,98558.46
280,603333,明星电缆,0.534,5.65,5.65,5.65,5.41,5.62,2729600.0,0.52492,15119350.0,188.333,2.089,293802.825,293802.825
281,603331,百达精工,1.21,15.06,14.89,15.12,14.86,14.88,373600.0,1.17435,5588815.0,26.893,2.7880000000000003,191643.4698,47910.8298
282,603330,上海天洋,1.036,19.5,19.41,19.58,19.3,19.3,266400.0,0.84508,5186156.0,36.792,2.496,152100.0,61470.83475
283,603329,上海雅仕,-0.396,25.17,25.14,25.86,24.84,25.27,5326178.0,16.13993,134387027.0,32.269,4.58,332244.0,83061.0
284,603328,依顿电子,0.524,9.6,9.56,9.64,9.42,9.55,3836697.0,0.38662,36534097.0,17.455,1.945,957867.33888,952672.27968
285,603326,我乐家居,1.282,9.48,9.44,9.53,9.4,9.36,477253.0,0.74146,4519189.0,15.8,2.891,214236.75672,61019.3472
286,603323,吴江银行,3.2,6.45,6.25,6.55,6.21,6.25,23464669.0,3.86614,150278725.0,12.9,1.072,934014.39027,391468.528395
287,603322,超讯通信,-0.227,26.4,26.27,26.73,25.95,26.46,1317800.0,2.90527,34704840.0,97.778,6.114,295680.0,119747.59104
288,603321,梅轮电梯,2.18,7.5,7.39,7.5,7.33,7.34,1321973.0,1.13865,9824605.0,24.194,2.281,230250.0,87075.0
289,603320,迪贝电气,1.007,17.05,17.0,17.15,16.74,16.88,580292.0,1.78551,9838095.0,30.446,2.839,170500.0,55412.5
290,603319,湘油泵,0.875,23.07,22.86,23.1,22.76,22.87,250300.0,0.44160000000000005,5751398.0,16.839,2.6109999999999998,186682.44,130761.415188
291,603318,派思股份,-0.42,11.85,11.86,11.99,11.64,11.9,3529400.0,0.9748200000000001,41705384.0,79.0,4.569,477913.198245,429035.175
292,603316,诚邦股份,1.921,8.49,8.38,8.54,8.37,8.33,1065300.0,1.01383,9037486.0,21.769,2.103,172584.72,89210.031702
293,603315,福鞍股份,4.919,11.73,11.13,12.3,11.13,11.18,2015847.0,1.00792,24212698.0,268.421,2.618,258002.406873,234600.0
294,603313,梦百合,10.032,17.11,15.64,17.11,15.64,15.55,2708632.0,3.2892900000000003,44968708.0,26.323,2.6189999999999998,410640.0,140895.788862
295,603311,金海环境,1.845,10.49,10.36,10.5,10.35,10.3,370100.0,0.17624,3862738.0,27.605,3.021,220290.0,220290.0
296,603309,维力医疗,2.275,10.34,10.15,10.37,10.15,10.11,672169.0,0.33608000000000005,6913720.0,32.313,2.331,206800.0,206800.0
297,603308,应流股份,1.914,10.65,10.43,10.72,10.43,10.45,1597400.0,0.39934000000000003,16969661.0,76.071,1.6219999999999999,461948.373165,426010.65
298,603306,华懋科技,1.707,16.68,16.49,16.7,16.23,16.4,706088.0,0.23113000000000003,11690872.0,13.134,2.354,512108.869608,509571.841608
299,603305,旭升股份,1.902,23.57,23.19,23.68,22.92,23.13,1452251.0,2.29556,33883717.0,39.949,7.587,944214.2,149112.060072
300,603303,得邦照明,0.956,10.56,10.52,10.6,10.42,10.46,521969.0,0.51173,5484449.0,19.224,1.7730000000000001,430848.0,107712.0
301,603301,振德医疗,2.041,34.0,33.58,34.0,33.33,33.32,1118836.0,4.47534,37770425.0,20.988,3.252,340000.0,85000.0
302,603300,华铁科技,0.193,5.19,5.22,5.22,5.14,5.18,4286400.0,1.05748,22207585.0,64.875,1.63,251868.804612,210371.46
303,603299,井神股份,0.954,6.35,6.27,6.35,6.27,6.29,2041547.0,0.7309500000000001,12910986.0,19.943,1.637,355244.4,177356.074675
304,603298,杭叉集团,1.221,12.43,12.23,12.43,12.17,12.28,1389980.0,0.81483,17134894.0,16.143,2.125,769235.74574,212037.949277
305,603297,永新光学,-0.658,58.84,59.0,62.97,58.31,59.23,9225098.0,43.92904,555039030.0,34.817,7.877,494256.0,123564.0
306,603289,泰瑞机器,1.693,9.61,9.55,9.64,9.42,9.45,1832335.0,2.7637,17479935.0,18.481,2.8200000000000003,254857.2,63714.3
307,603288,海天味业,6.267,76.3,71.8,76.48,71.71,71.8,4065693.0,0.15076,301116588.0,58.244,17.588,20610207.121,20577245.521
308,603286,日盈电子,0.31,16.16,16.0,16.25,15.92,16.11,1475725.0,3.22556,23776137.0,36.727,3.345,142330.816,73933.616
309,603283,赛腾股份,0.72,20.97,21.0,21.12,20.7,20.82,1803100.0,4.50775,37761396.0,26.213,5.043,341315.8983,83880.0
310,603278,大业股份,1.408,15.85,15.64,15.92,15.59,15.63,1077500.0,2.07212,17037674.0,19.329,2.317,329680.0,82420.0
311,603277,银都股份,-1.794,10.95,11.0,11.14,10.78,11.15,3659453.0,2.33986,39898054.0,19.554,2.708,438876.0,171253.62
312,603269,海鸥股份,1.445,15.45,15.25,15.47,15.15,15.23,584172.0,1.57272,8937685.0,33.587,2.254,141321.15,57387.55725
313,603268,松发股份,2.132,13.89,13.6,13.95,13.6,13.6,903140.0,0.72735,12501503.0,26.712,2.918,173816.1264,172470.4632
314,603266,天龙股份,0.828,13.4,13.34,13.43,13.24,13.29,432605.0,1.23601,5780907.0,16.75,2.298,187600.0,46900.0
315,603260,合盛硅业,1.76,54.93,54.01,55.11,53.52,53.98,2115903.0,3.14385,115345207.0,22.149,5.603,3680310.0,369694.77477
316,603259,药明康德,2.881,90.0,87.51,90.89,87.51,87.48,7194652.0,6.90475,644621660.0,68.702,9.382,9377870.004,937787.004
317,603258,电魂网络,1.668,16.46,16.21,16.54,16.2,16.19,398088.0,0.5960700000000001,6510608.0,23.855,2.477,400211.732,109929.756
318,603239,浙江仙通,-0.315,12.66,12.46,12.74,12.44,12.7,949875.0,1.04704,11977390.0,20.095,3.618,342731.52,114851.52
319,603238,诺邦股份,1.081,15.89,15.72,16.0,15.66,15.72,502000.0,1.67333,7954876.0,35.311,2.408,190680.0,47670.0
320,603233,大参林,2.82,44.48,43.88,45.02,43.03,43.26,1042839.0,1.6256,45829246.0,35.302,6.341,1779244.48,285344.435296
321,603232,格尔软件,1.614,25.81,25.49,26.11,25.33,25.4,749840.0,1.46539,19297033.0,20.484,3.938,220417.4,132069.77
322,603229,奥翔药业,1.109,13.67,13.53,13.75,13.5,13.52,602500.0,1.11615,8202583.0,36.946,3.7880000000000003,218720.0,73790.66
323,603228,景旺电子,0.111,54.0,53.71,54.54,52.1,53.94,1371647.0,1.69155,73139611.0,33.333,6.361,2203200.0,437875.2108
324,603227,雪峰科技,0.0,4.21,4.22,4.23,4.15,4.21,5230890.0,0.79412,21940250.0,150.357,2.435,277312.7,277312.7
325,603226,菲林格尔,1.145,15.9,15.74,15.97,15.71,15.72,472160.0,1.67605,7476746.0,15.0,1.896,185219.736,44791.89
326,603225,新凤鸣,0.632,22.28,22.14,22.34,21.32,22.14,2103775.0,1.7678800000000001,46592383.0,8.569,2.6029999999999998,1877758.4,265132.0
327,603223,恒通股份,-0.166,12.01,12.0,12.07,11.83,12.03,1500213.0,0.8929800000000001,17943908.0,23.096,2.226,242121.6,201768.0
328,603222,济民制药,1.547,11.16,10.88,11.16,10.88,10.99,2280300.0,0.7125900000000001,25167092.0,65.647,4.435,357120.0,357120.0
329,603218,日月股份,1.224,14.88,14.63,14.98,14.63,14.7,711300.0,0.71538,10545010.0,26.105,2.128,596688.0,147950.4264
330,603214,爱婴室,1.562,42.92,42.6,43.39,42.32,42.26,2184983.0,8.73993,93792620.0,34.336,5.27,429200.0,107300.0
331,603208,江山欧派,1.153,23.68,23.33,23.79,23.33,23.41,285300.0,0.9258200000000001,6739884.0,13.303,1.909,191372.432448,72972.432448
332,603203,快克股份,0.917,22.01,21.8,22.1,21.65,21.81,212381.0,0.40234000000000003,4638117.0,20.009,4.577,348451.9753,116182.507637
333,603200,上海洗霸,1.498,33.19,32.99,33.43,32.68,32.7,361759.0,1.43157,11968547.0,38.114,3.544,249072.6955,83871.13
334,603199,九华旅游,1.081,22.44,22.2,22.47,22.11,22.2,384794.0,0.34766,8578510.0,29.92,2.325,248365.92,248365.92
335,603198,迎驾贡酒,3.16,15.67,15.27,15.71,15.13,15.19,5413412.0,0.6766800000000001,83760420.0,18.88,3.181,1253600.0,1253600.0
336,603197,保隆科技,2.363,18.63,18.34,18.73,18.2,18.2,1805660.0,1.8349900000000001,33407634.0,11.239,2.33,311166.749691,183322.326114
337,603196,日播时尚,0.898,11.23,11.13,11.37,11.05,11.13,1080600.0,1.65229,12055329.0,28.869,2.904,269520.0,73444.2
338,603192,汇得科技,-3.739,43.25,44.61,45.21,42.1,44.93,8937902.0,33.51713,386620077.0,31.341,5.949,461333.334775,115333.334775
339,603189,网达软件,1.541,11.86,11.87,11.88,11.62,11.68,947700.0,0.8607600000000001,11174342.0,69.765,3.345,261868.8,130578.6
340,603188,ST亚邦,3.601,8.63,8.27,8.69,8.26,8.33,4977844.0,0.86421,42435644.0,9.928,1.6059999999999999,497088.0,497088.0
341,603186,华正新材,0.962,14.7,14.56,14.76,14.43,14.56,972766.0,1.3195999999999999,14238992.0,20.417,3.051,192084.9,108363.64161
342,603183,建研院,0.251,19.97,20.03,20.15,19.72,19.92,2828280.0,4.33006,56355296.0,21.707,3.821,249832.688,130438.777905
343,603181,皇马科技,2.326,15.4,15.17,15.47,15.05,15.05,1268410.0,1.28122,19384122.0,17.303,2.336,308000.0,152460.0
344,603180,金牌厨柜,1.357,59.74,59.46,59.87,58.89,58.94,812414.0,4.41134,48277156.0,21.489,4.646,403245.0,110019.997754
345,603179,新泉股份,2.798,18.0,17.51,18.32,17.33,17.51,1108596.0,1.18794,19925761.0,10.909,2.883,408920.4,167978.16
346,603178,圣龙股份,0.358,11.2,11.18,11.25,11.07,11.16,446808.0,0.8936200000000001,4994468.0,22.4,2.751,227749.76,56000.0
347,603177,德创环保,1.226,10.73,10.58,10.78,10.58,10.6,875909.0,1.41848,9363538.0,56.474,4.071,216746.0,66257.75
348,603169,兰石重装,0.0,5.12,5.07,5.21,5.06,5.12,7802495.0,0.7609100000000001,39974828.0,581.818,1.666,538369.293312,525012.77184
349,603168,莎普爱思,1.799,7.92,7.78,7.92,7.78,7.78,1439505.0,0.48412000000000005,11321379.0,13.424,1.54,255493.259208,235495.26
350,603167,渤海轮渡,1.595,8.92,8.9,8.93,8.81,8.78,2187462.0,0.4544,19426099.0,11.84,1.329,439962.944,429408.8
351,603166,福达股份,1.88,5.96,5.81,6.2,5.81,5.85,1676200.0,0.28313000000000005,9990294.0,25.913,1.728,356240.35116,352843.15116
352,603165,荣晟环保,0.669,18.05,17.88,18.25,17.83,17.93,2200377.0,4.96117,39712956.0,5.623,2.917,324795.31,80055.36
353,603161,科华控股,2.512,17.55,17.84,18.3,17.51,17.12,3364216.0,10.0725,60146181.0,16.402,1.967,234117.0,58617.0
354,603160,汇顶科技,0.865,80.46,80.0,81.27,79.05,79.77,699949.0,0.30223,56059101.0,41.262,10.938,3676303.950822,1863418.060818
355,603159,上海亚虹,-0.488,20.4,20.44,20.55,20.13,20.5,619418.0,2.47767,12570075.0,45.333,5.07,204000.0,51000.0
356,603158,腾龙股份,0.235,17.04,16.96,17.08,16.93,17.0,181802.0,0.08379,3093580.0,27.934,3.67,372494.4,369718.9248
357,603157,拉夏贝尔,1.671,11.56,11.49,11.69,11.4,11.37,3069900.0,5.60508,35581905.0,11.796,1.584,633108.418152,63314.12
358,603156,养元饮品,8.068,52.91,48.96,53.49,48.96,48.96,3850819.0,6.38928,197042457.0,11.339,3.778,3985551.57,318888.57
359,603139,康惠制药,-0.23,17.38,17.32,17.46,17.17,17.42,645811.0,1.2042,11169434.0,25.188,1.9,173591.44,93208.94
360,603138,海量数据,0.899,21.32,21.13,21.38,20.95,21.13,1109041.0,2.3419,23547052.0,38.693,5.578,320385.4472,100963.8448
